,year,week,loc,state,country,loc_type,number,event
175,1941,35,ALABAMA,AL,US,STATE,25,CASES
176,1941,36,ALABAMA,AL,US,STATE,14,CASES
177,1941,37,ALABAMA,AL,US,STATE,25,CASES
178,1941,38,ALABAMA,AL,US,STATE,13,CASES
179,1941,39,ALABAMA,AL,US,STATE,14,CASES
180,1941,40,ALABAMA,AL,US,STATE,15,CASES
181,1941,41,ALABAMA,AL,US,STATE,6,CASES
182,1941,42,ALABAMA,AL,US,STATE,16,CASES
183,1941,43,ALABAMA,AL,US,STATE,26,CASES
184,1941,44,ALABAMA,AL,US,STATE,5,CASES
185,1941,45,ALABAMA,AL,US,STATE,8,CASES
186,1941,46,ALABAMA,AL,US,STATE,9,CASES
187,1941,47,ALABAMA,AL,US,STATE,30,CASES
188,1941,48,ALABAMA,AL,US,STATE,13,CASES
189,1941,49,ALABAMA,AL,US,STATE,21,CASES
190,1941,50,ALABAMA,AL,US,STATE,6,CASES
191,1941,51,ALABAMA,AL,US,STATE,6,CASES
192,1941,52,ALABAMA,AL,US,STATE,21,CASES
193,1941,53,ALABAMA,AL,US,STATE,3,CASES
194,1942,1,ALABAMA,AL,US,STATE,13,CASES
195,1942,2,ALABAMA,AL,US,STATE,5,CASES
196,1942,3,ALABAMA,AL,US,STATE,9,CASES
197,1942,4,ALABAMA,AL,US,STATE,26,CASES
198,1942,5,ALABAMA,AL,US,STATE,9,CASES
199,1942,6,ALABAMA,AL,US,STATE,37,CASES
200,1942,7,ALABAMA,AL,US,STATE,5,CASES
201,1942,8,ALABAMA,AL,US,STATE,25,CASES
202,1942,9,ALABAMA,AL,US,STATE,4,CASES
203,1942,10,ALABAMA,AL,US,STATE,22,CASES
204,1942,11,ALABAMA,AL,US,STATE,23,CASES
205,1942,12,ALABAMA,AL,US,STATE,40,CASES
206,1942,12,ALABAMA,AL,US,STATE,51,CASES
207,1942,14,ALABAMA,AL,US,STATE,20,CASES
208,1942,15,ALABAMA,AL,US,STATE,101,CASES
209,1942,16,ALABAMA,AL,US,STATE,35,CASES
210,1942,17,ALABAMA,AL,US,STATE,16,CASES
211,1942,18,ALABAMA,AL,US,STATE,44,CASES
212,1942,19,ALABAMA,AL,US,STATE,83,CASES
213,1942,20,ALABAMA,AL,US,STATE,61,CASES
214,1942,21,ALABAMA,AL,US,STATE,35,CASES
215,1942,22,ALABAMA,AL,US,STATE,53,CASES
216,1942,23,ALABAMA,AL,US,STATE,71,CASES
217,1942,24,ALABAMA,AL,US,STATE,53,CASES
218,1942,25,ALABAMA,AL,US,STATE,29,CASES
219,1942,26,ALABAMA,AL,US,STATE,31,CASES
220,1942,27,ALABAMA,AL,US,STATE,51,CASES
221,1942,28,ALABAMA,AL,US,STATE,42,CASES
222,1942,29,ALABAMA,AL,US,STATE,27,CASES
223,1942,30,ALABAMA,AL,US,STATE,17,CASES
224,1942,31,ALABAMA,AL,US,STATE,7,CASES
225,1942,32,ALABAMA,AL,US,STATE,22,CASES
226,1942,33,ALABAMA,AL,US,STATE,22,CASES
227,1942,34,ALABAMA,AL,US,STATE,21,CASES
228,1942,35,ALABAMA,AL,US,STATE,16,CASES
229,1942,36,ALABAMA,AL,US,STATE,40,CASES
230,1942,37,ALABAMA,AL,US,STATE,42,CASES
231,1942,38,ALABAMA,AL,US,STATE,33,CASES
232,1942,39,ALABAMA,AL,US,STATE,8,CASES
233,1942,40,ALABAMA,AL,US,STATE,24,CASES
234,1942,41,ALABAMA,AL,US,STATE,15,CASES
235,1942,42,ALABAMA,AL,US,STATE,29,CASES
236,1942,43,ALABAMA,AL,US,STATE,31,CASES
237,1942,44,ALABAMA,AL,US,STATE,28,CASES
238,1942,45,ALABAMA,AL,US,STATE,9,CASES
239,1942,46,ALABAMA,AL,US,STATE,13,CASES
240,1942,47,ALABAMA,AL,US,STATE,17,CASES
241,1942,48,ALABAMA,AL,US,STATE,31,CASES
242,1942,49,ALABAMA,AL,US,STATE,5,CASES
243,1942,50,ALABAMA,AL,US,STATE,126,CASES
244,1942,51,ALABAMA,AL,US,STATE,43,CASES
245,1942,52,ALABAMA,AL,US,STATE,44,CASES
246,1943,1,ALABAMA,AL,US,STATE,31,CASES
247,1943,2,ALABAMA,AL,US,STATE,41,CASES
248,1943,3,ALABAMA,AL,US,STATE,21,CASES
249,1943,4,ALABAMA,AL,US,STATE,41,CASES
250,1943,5,ALABAMA,AL,US,STATE,26,CASES
251,1943,6,ALABAMA,AL,US,STATE,15,CASES
252,1943,7,ALABAMA,AL,US,STATE,27,CASES
253,1943,8,ALABAMA,AL,US,STATE,77,CASES
254,1943,9,ALABAMA,AL,US,STATE,8,CASES
255,1943,10,ALABAMA,AL,US,STATE,37,CASES
256,1943,11,ALABAMA,AL,US,STATE,49,CASES
257,1943,12,ALABAMA,AL,US,STATE,43,CASES
258,1943,13,ALABAMA,AL,US,STATE,52,CASES
259,1943,14,ALABAMA,AL,US,STATE,52,CASES
260,1943,15,ALABAMA,AL,US,STATE,80,CASES
261,1943,16,ALABAMA,AL,US,STATE,88,CASES
262,1943,17,ALABAMA,AL,US,STATE,66,CASES
263,1943,18,ALABAMA,AL,US,STATE,56,CASES
264,1943,19,ALABAMA,AL,US,STATE,100,CASES
265,1943,20,ALABAMA,AL,US,STATE,61,CASES
266,1943,21,ALABAMA,AL,US,STATE,51,CASES
267,1943,22,ALABAMA,AL,US,STATE,44,CASES
268,1943,23,ALABAMA,AL,US,STATE,39,CASES
269,1943,24,ALABAMA,AL,US,STATE,82,CASES
270,1943,25,ALABAMA,AL,US,STATE,96,CASES
271,1943,26,ALABAMA,AL,US,STATE,58,CASES
272,1943,27,ALABAMA,AL,US,STATE,39,CASES
273,1943,28,ALABAMA,AL,US,STATE,96,CASES
274,1943,29,ALABAMA,AL,US,STATE,54,CASES
275,1943,30,ALABAMA,AL,US,STATE,64,CASES
276,1943,31,ALABAMA,AL,US,STATE,35,CASES
277,1943,32,ALABAMA,AL,US,STATE,26,CASES
278,1943,33,ALABAMA,AL,US,STATE,50,CASES
279,1943,34,ALABAMA,AL,US,STATE,14,CASES
280,1943,35,ALABAMA,AL,US,STATE,18,CASES
281,1943,36,ALABAMA,AL,US,STATE,1,CASES
282,1943,37,ALABAMA,AL,US,STATE,2,CASES
283,1943,38,ALABAMA,AL,US,STATE,24,CASES
284,1943,39,ALABAMA,AL,US,STATE,25,CASES
285,1943,40,ALABAMA,AL,US,STATE,47,CASES
286,1943,41,ALABAMA,AL,US,STATE,6,CASES
287,1943,42,ALABAMA,AL,US,STATE,16,CASES
288,1943,43,ALABAMA,AL,US,STATE,6,CASES
289,1943,44,ALABAMA,AL,US,STATE,0,CASES
290,1943,45,ALABAMA,AL,US,STATE,17,CASES
291,1943,46,ALABAMA,AL,US,STATE,26,CASES
292,1943,47,ALABAMA,AL,US,STATE,11,CASES
293,1943,48,ALABAMA,AL,US,STATE,9,CASES
294,1943,49,ALABAMA,AL,US,STATE,2,CASES
295,1943,50,ALABAMA,AL,US,STATE,15,CASES
296,1943,51,ALABAMA,AL,US,STATE,12,CASES
297,1943,52,ALABAMA,AL,US,STATE,14,CASES
298,1944,1,ALABAMA,AL,US,STATE,5,CASES
299,1944,2,ALABAMA,AL,US,STATE,4,CASES
300,1944,3,ALABAMA,AL,US,STATE,15,CASES
301,1944,4,ALABAMA,AL,US,STATE,12,CASES
302,1944,5,ALABAMA,AL,US,STATE,19,CASES
303,1944,6,ALABAMA,AL,US,STATE,12,CASES
304,1944,7,ALABAMA,AL,US,STATE,5,CASES
305,1944,8,ALABAMA,AL,US,STATE,33,CASES
306,1944,9,ALABAMA,AL,US,STATE,23,CASES
307,1944,10,ALABAMA,AL,US,STATE,49,CASES
308,1944,11,ALABAMA,AL,US,STATE,35,CASES
309,1944,12,ALABAMA,AL,US,STATE,25,CASES
310,1944,13,ALABAMA,AL,US,STATE,31,CASES
311,1944,14,ALABAMA,AL,US,STATE,119,CASES
312,1944,15,ALABAMA,AL,US,STATE,18,CASES
313,1944,16,ALABAMA,AL,US,STATE,16,CASES
314,1944,17,ALABAMA,AL,US,STATE,10,CASES
315,1944,18,ALABAMA,AL,US,STATE,37,CASES
316,1944,19,ALABAMA,AL,US,STATE,48,CASES
317,1944,20,ALABAMA,AL,US,STATE,22,CASES
318,1944,21,ALABAMA,AL,US,STATE,26,CASES
319,1944,22,ALABAMA,AL,US,STATE,37,CASES
320,1944,23,ALABAMA,AL,US,STATE,14,CASES
321,1944,24,ALABAMA,AL,US,STATE,23,CASES
322,1944,25,ALABAMA,AL,US,STATE,48,CASES
323,1944,26,ALABAMA,AL,US,STATE,30,CASES
324,1944,27,ALABAMA,AL,US,STATE,47,CASES
325,1944,28,ALABAMA,AL,US,STATE,31,CASES
326,1944,29,ALABAMA,AL,US,STATE,31,CASES
327,1944,30,ALABAMA,AL,US,STATE,14,CASES
328,1944,31,ALABAMA,AL,US,STATE,22,CASES
329,1944,32,ALABAMA,AL,US,STATE,9,CASES
330,1944,33,ALABAMA,AL,US,STATE,14,CASES
331,1944,34,ALABAMA,AL,US,STATE,15,CASES
332,1944,35,ALABAMA,AL,US,STATE,6,CASES
333,1944,36,ALABAMA,AL,US,STATE,8,CASES
334,1944,37,ALABAMA,AL,US,STATE,22,CASES
335,1944,38,ALABAMA,AL,US,STATE,14,CASES
336,1944,39,ALABAMA,AL,US,STATE,16,CASES
337,1944,40,ALABAMA,AL,US,STATE,12,CASES
338,1944,41,ALABAMA,AL,US,STATE,8,CASES
339,1944,42,ALABAMA,AL,US,STATE,10,CASES
340,1944,43,ALABAMA,AL,US,STATE,20,CASES
341,1944,44,ALABAMA,AL,US,STATE,15,CASES
342,1944,45,ALABAMA,AL,US,STATE,5,CASES
343,1944,46,ALABAMA,AL,US,STATE,28,CASES
344,1944,47,ALABAMA,AL,US,STATE,21,CASES
345,1944,48,ALABAMA,AL,US,STATE,31,CASES
346,1944,49,ALABAMA,AL,US,STATE,39,CASES
347,1944,50,ALABAMA,AL,US,STATE,6,CASES
348,1944,51,ALABAMA,AL,US,STATE,12,CASES
349,1944,52,ALABAMA,AL,US,STATE,4,CASES
350,1945,1,ALABAMA,AL,US,STATE,17,CASES
351,1945,2,ALABAMA,AL,US,STATE,22,CASES
352,1945,3,ALABAMA,AL,US,STATE,13,CASES
353,1945,4,ALABAMA,AL,US,STATE,38,CASES
354,1945,5,ALABAMA,AL,US,STATE,25,CASES
355,1945,6,ALABAMA,AL,US,STATE,5,CASES
356,1945,7,ALABAMA,AL,US,STATE,9,CASES
357,1945,8,ALABAMA,AL,US,STATE,22,CASES
358,1945,9,ALABAMA,AL,US,STATE,13,CASES
359,1945,10,ALABAMA,AL,US,STATE,19,CASES
360,1945,11,ALABAMA,AL,US,STATE,21,CASES
361,1945,12,ALABAMA,AL,US,STATE,14,CASES
362,1945,13,ALABAMA,AL,US,STATE,21,CASES
363,1945,14,ALABAMA,AL,US,STATE,36,CASES
364,1945,15,ALABAMA,AL,US,STATE,17,CASES
365,1945,16,ALABAMA,AL,US,STATE,48,CASES
366,1945,17,ALABAMA,AL,US,STATE,22,CASES
367,1945,18,ALABAMA,AL,US,STATE,8,CASES
368,1945,19,ALABAMA,AL,US,STATE,21,CASES
369,1945,20,ALABAMA,AL,US,STATE,32,CASES
370,1945,21,ALABAMA,AL,US,STATE,35,CASES
371,1945,22,ALABAMA,AL,US,STATE,15,CASES
372,1945,23,ALABAMA,AL,US,STATE,67,CASES
373,1945,24,ALABAMA,AL,US,STATE,44,CASES
374,1945,25,ALABAMA,AL,US,STATE,23,CASES
375,1945,26,ALABAMA,AL,US,STATE,21,CASES
376,1945,27,ALABAMA,AL,US,STATE,22,CASES
377,1945,28,ALABAMA,AL,US,STATE,14,CASES
378,1945,29,ALABAMA,AL,US,STATE,29,CASES
379,1945,30,ALABAMA,AL,US,STATE,33,CASES
380,1945,31,ALABAMA,AL,US,STATE,18,CASES
381,1945,32,ALABAMA,AL,US,STATE,37,CASES
382,1945,33,ALABAMA,AL,US,STATE,14,CASES
383,1945,34,ALABAMA,AL,US,STATE,19,CASES
384,1945,35,ALABAMA,AL,US,STATE,3,CASES
385,1945,36,ALABAMA,AL,US,STATE,3,CASES
386,1945,37,ALABAMA,AL,US,STATE,20,CASES
387,1945,38,ALABAMA,AL,US,STATE,2,CASES
388,1945,39,ALABAMA,AL,US,STATE,11,CASES
389,1945,40,ALABAMA,AL,US,STATE,14,CASES
390,1945,41,ALABAMA,AL,US,STATE,7,CASES
391,1945,42,ALABAMA,AL,US,STATE,9,CASES
392,1945,43,ALABAMA,AL,US,STATE,21,CASES
393,1945,44,ALABAMA,AL,US,STATE,8,CASES
394,1945,45,ALABAMA,AL,US,STATE,11,CASES
395,1945,46,ALABAMA,AL,US,STATE,32,CASES
396,1945,47,ALABAMA,AL,US,STATE,40,CASES
397,1945,48,ALABAMA,AL,US,STATE,38,CASES
398,1945,49,ALABAMA,AL,US,STATE,2,CASES
399,1945,50,ALABAMA,AL,US,STATE,21,CASES
400,1945,51,ALABAMA,AL,US,STATE,14,CASES
401,1945,52,ALABAMA,AL,US,STATE,5,CASES
402,1946,1,ALABAMA,AL,US,STATE,4,CASES
403,1946,2,ALABAMA,AL,US,STATE,58,CASES
404,1946,3,ALABAMA,AL,US,STATE,7,CASES
405,1946,4,ALABAMA,AL,US,STATE,15,CASES
406,1946,5,ALABAMA,AL,US,STATE,19,CASES
407,1946,6,ALABAMA,AL,US,STATE,20,CASES
408,1946,7,ALABAMA,AL,US,STATE,10,CASES
409,1946,8,ALABAMA,AL,US,STATE,13,CASES
410,1946,9,ALABAMA,AL,US,STATE,10,CASES
411,1946,10,ALABAMA,AL,US,STATE,11,CASES
412,1946,11,ALABAMA,AL,US,STATE,15,CASES
413,1946,12,ALABAMA,AL,US,STATE,6,CASES
414,1946,13,ALABAMA,AL,US,STATE,18,CASES
415,1946,14,ALABAMA,AL,US,STATE,15,CASES
416,1946,15,ALABAMA,AL,US,STATE,4,CASES
417,1946,16,ALABAMA,AL,US,STATE,22,CASES
418,1946,17,ALABAMA,AL,US,STATE,13,CASES
419,1946,18,ALABAMA,AL,US,STATE,25,CASES
420,1946,19,ALABAMA,AL,US,STATE,23,CASES
421,1946,20,ALABAMA,AL,US,STATE,12,CASES
422,1946,21,ALABAMA,AL,US,STATE,12,CASES
423,1946,22,ALABAMA,AL,US,STATE,31,CASES
424,1946,23,ALABAMA,AL,US,STATE,45,CASES
425,1946,24,ALABAMA,AL,US,STATE,11,CASES
426,1946,25,ALABAMA,AL,US,STATE,14,CASES
427,1946,26,ALABAMA,AL,US,STATE,32,CASES
428,1946,27,ALABAMA,AL,US,STATE,12,CASES
429,1946,28,ALABAMA,AL,US,STATE,22,CASES
430,1946,29,ALABAMA,AL,US,STATE,26,CASES
431,1946,30,ALABAMA,AL,US,STATE,20,CASES
432,1946,31,ALABAMA,AL,US,STATE,278,CASES
433,1946,32,ALABAMA,AL,US,STATE,10,CASES
434,1946,33,ALABAMA,AL,US,STATE,7,CASES
435,1946,34,ALABAMA,AL,US,STATE,2,CASES
436,1946,35,ALABAMA,AL,US,STATE,16,CASES
437,1946,37,ALABAMA,AL,US,STATE,4,CASES
438,1946,38,ALABAMA,AL,US,STATE,5,CASES
439,1946,39,ALABAMA,AL,US,STATE,4,CASES
440,1946,40,ALABAMA,AL,US,STATE,13,CASES
441,1946,41,ALABAMA,AL,US,STATE,7,CASES
442,1946,42,ALABAMA,AL,US,STATE,2,CASES
443,1946,43,ALABAMA,AL,US,STATE,14,CASES
444,1946,44,ALABAMA,AL,US,STATE,8,CASES
445,1946,45,ALABAMA,AL,US,STATE,2,CASES
446,1946,46,ALABAMA,AL,US,STATE,2,CASES
447,1946,47,ALABAMA,AL,US,STATE,19,CASES
448,1946,48,ALABAMA,AL,US,STATE,7,CASES
449,1946,49,ALABAMA,AL,US,STATE,13,CASES
450,1946,50,ALABAMA,AL,US,STATE,50,CASES
451,1946,51,ALABAMA,AL,US,STATE,5,CASES
452,1946,52,ALABAMA,AL,US,STATE,97,CASES
453,1947,2,ALABAMA,AL,US,STATE,28,CASES
454,1947,3,ALABAMA,AL,US,STATE,50,CASES
455,1947,4,ALABAMA,AL,US,STATE,27,CASES
456,1947,5,ALABAMA,AL,US,STATE,100,CASES
457,1947,6,ALABAMA,AL,US,STATE,20,CASES
458,1947,7,ALABAMA,AL,US,STATE,5,CASES
459,1947,8,ALABAMA,AL,US,STATE,31,CASES
460,1947,9,ALABAMA,AL,US,STATE,33,CASES
461,1947,10,ALABAMA,AL,US,STATE,50,CASES
462,1947,11,ALABAMA,AL,US,STATE,34,CASES
463,1947,12,ALABAMA,AL,US,STATE,67,CASES
464,1947,13,ALABAMA,AL,US,STATE,66,CASES
465,1947,14,ALABAMA,AL,US,STATE,103,CASES
466,1947,15,ALABAMA,AL,US,STATE,38,CASES
467,1947,16,ALABAMA,AL,US,STATE,84,CASES
468,1947,17,ALABAMA,AL,US,STATE,120,CASES
469,1947,18,ALABAMA,AL,US,STATE,64,CASES
470,1947,19,ALABAMA,AL,US,STATE,67,CASES
471,1947,20,ALABAMA,AL,US,STATE,108,CASES
472,1947,21,ALABAMA,AL,US,STATE,37,CASES
473,1947,22,ALABAMA,AL,US,STATE,148,CASES
474,1947,23,ALABAMA,AL,US,STATE,42,CASES
475,1947,24,ALABAMA,AL,US,STATE,64,CASES
476,1947,25,ALABAMA,AL,US,STATE,63,CASES
477,1947,26,ALABAMA,AL,US,STATE,56,CASES
478,1947,27,ALABAMA,AL,US,STATE,49,CASES
479,1947,28,ALABAMA,AL,US,STATE,63,CASES
480,1947,29,ALABAMA,AL,US,STATE,69,CASES
481,1947,30,ALABAMA,AL,US,STATE,40,CASES
482,1947,31,ALABAMA,AL,US,STATE,38,CASES
483,1947,32,ALABAMA,AL,US,STATE,54,CASES
484,1947,33,ALABAMA,AL,US,STATE,10,CASES
485,1947,34,ALABAMA,AL,US,STATE,14,CASES
486,1947,35,ALABAMA,AL,US,STATE,15,CASES
487,1947,36,ALABAMA,AL,US,STATE,38,CASES
488,1947,37,ALABAMA,AL,US,STATE,6,CASES
489,1947,38,ALABAMA,AL,US,STATE,50,CASES
490,1947,39,ALABAMA,AL,US,STATE,17,CASES
491,1947,40,ALABAMA,AL,US,STATE,15,CASES
492,1947,41,ALABAMA,AL,US,STATE,8,CASES
493,1947,42,ALABAMA,AL,US,STATE,25,CASES
494,1947,43,ALABAMA,AL,US,STATE,13,CASES
495,1947,44,ALABAMA,AL,US,STATE,13,CASES
496,1947,45,ALABAMA,AL,US,STATE,16,CASES
497,1947,46,ALABAMA,AL,US,STATE,26,CASES
498,1947,47,ALABAMA,AL,US,STATE,32,CASES
499,1947,48,ALABAMA,AL,US,STATE,39,CASES
500,1947,49,ALABAMA,AL,US,STATE,21,CASES
501,1947,50,ALABAMA,AL,US,STATE,65,CASES
502,1947,51,ALABAMA,AL,US,STATE,37,CASES
503,1947,52,ALABAMA,AL,US,STATE,11,CASES
504,1947,53,ALABAMA,AL,US,STATE,13,CASES
505,1948,1,ALABAMA,AL,US,STATE,29,CASES
506,1948,2,ALABAMA,AL,US,STATE,25,CASES
507,1948,3,ALABAMA,AL,US,STATE,49,CASES
508,1948,4,ALABAMA,AL,US,STATE,19,CASES
509,1948,5,ALABAMA,AL,US,STATE,27,CASES
510,1948,6,ALABAMA,AL,US,STATE,7,CASES
511,1948,7,ALABAMA,AL,US,STATE,47,CASES
512,1948,8,ALABAMA,AL,US,STATE,77,CASES
513,1948,9,ALABAMA,AL,US,STATE,25,CASES
514,1948,10,ALABAMA,AL,US,STATE,20,CASES
515,1948,11,ALABAMA,AL,US,STATE,22,CASES
516,1948,12,ALABAMA,AL,US,STATE,48,CASES
517,1948,13,ALABAMA,AL,US,STATE,31,CASES
518,1948,14,ALABAMA,AL,US,STATE,22,CASES
519,1948,15,ALABAMA,AL,US,STATE,40,CASES
520,1948,16,ALABAMA,AL,US,STATE,71,CASES
521,1948,17,ALABAMA,AL,US,STATE,32,CASES
522,1948,18,ALABAMA,AL,US,STATE,22,CASES
523,1948,19,ALABAMA,AL,US,STATE,33,CASES
524,1948,20,ALABAMA,AL,US,STATE,70,CASES
525,1948,21,ALABAMA,AL,US,STATE,33,CASES
526,1948,22,ALABAMA,AL,US,STATE,36,CASES
527,1948,23,ALABAMA,AL,US,STATE,95,CASES
528,1948,24,ALABAMA,AL,US,STATE,42,CASES
529,1948,25,ALABAMA,AL,US,STATE,61,CASES
530,1948,26,ALABAMA,AL,US,STATE,17,CASES
531,1948,27,ALABAMA,AL,US,STATE,42,CASES
532,1948,29,ALABAMA,AL,US,STATE,20,CASES
533,1948,30,ALABAMA,AL,US,STATE,16,CASES
534,1948,31,ALABAMA,AL,US,STATE,21,CASES
535,1948,32,ALABAMA,AL,US,STATE,11,CASES
536,1948,33,ALABAMA,AL,US,STATE,9,CASES
537,1948,34,ALABAMA,AL,US,STATE,17,CASES
538,1948,35,ALABAMA,AL,US,STATE,11,CASES
539,1948,37,ALABAMA,AL,US,STATE,10,CASES
540,1948,38,ALABAMA,AL,US,STATE,3,CASES
541,1948,39,ALABAMA,AL,US,STATE,7,CASES
542,1948,40,ALABAMA,AL,US,STATE,12,CASES
543,1948,41,ALABAMA,AL,US,STATE,2,CASES
544,1948,42,ALABAMA,AL,US,STATE,3,CASES
545,1948,43,ALABAMA,AL,US,STATE,3,CASES
546,1948,44,ALABAMA,AL,US,STATE,7,CASES
547,1948,45,ALABAMA,AL,US,STATE,4,CASES
548,1948,46,ALABAMA,AL,US,STATE,1,CASES
549,1948,47,ALABAMA,AL,US,STATE,9,CASES
550,1948,48,ALABAMA,AL,US,STATE,3,CASES
551,1948,49,ALABAMA,AL,US,STATE,5,CASES
552,1948,50,ALABAMA,AL,US,STATE,10,CASES
553,1948,51,ALABAMA,AL,US,STATE,5,CASES
554,1948,52,ALABAMA,AL,US,STATE,12,CASES
555,1949,1,ALABAMA,AL,US,STATE,4,CASES
556,1949,2,ALABAMA,AL,US,STATE,5,CASES
557,1949,3,ALABAMA,AL,US,STATE,7,CASES
558,1949,4,ALABAMA,AL,US,STATE,52,CASES
559,1949,5,ALABAMA,AL,US,STATE,2,CASES
560,1949,6,ALABAMA,AL,US,STATE,5,CASES
561,1949,7,ALABAMA,AL,US,STATE,12,CASES
562,1949,8,ALABAMA,AL,US,STATE,11,CASES
563,1949,9,ALABAMA,AL,US,STATE,8,CASES
564,1949,10,ALABAMA,AL,US,STATE,15,CASES
565,1949,11,ALABAMA,AL,US,STATE,8,CASES
566,1949,12,ALABAMA,AL,US,STATE,16,CASES
567,1949,13,ALABAMA,AL,US,STATE,2,CASES
568,1949,14,ALABAMA,AL,US,STATE,5,CASES
569,1949,15,ALABAMA,AL,US,STATE,3,CASES
570,1949,16,ALABAMA,AL,US,STATE,4,CASES
571,1949,17,ALABAMA,AL,US,STATE,15,CASES
572,1949,18,ALABAMA,AL,US,STATE,12,CASES
573,1949,19,ALABAMA,AL,US,STATE,5,CASES
574,1949,20,ALABAMA,AL,US,STATE,11,CASES
575,1949,21,ALABAMA,AL,US,STATE,44,CASES
576,1949,22,ALABAMA,AL,US,STATE,6,CASES
577,1949,23,ALABAMA,AL,US,STATE,3,CASES
578,1949,24,ALABAMA,AL,US,STATE,15,CASES
579,1949,25,ALABAMA,AL,US,STATE,14,CASES
580,1949,26,ALABAMA,AL,US,STATE,11,CASES
581,1949,27,ALABAMA,AL,US,STATE,28,CASES
582,1949,28,ALABAMA,AL,US,STATE,5,CASES
583,1949,29,ALABAMA,AL,US,STATE,18,CASES
584,1949,30,ALABAMA,AL,US,STATE,12,CASES
585,1949,31,ALABAMA,AL,US,STATE,7,CASES
586,1949,32,ALABAMA,AL,US,STATE,9,CASES
587,1949,33,ALABAMA,AL,US,STATE,10,CASES
588,1949,34,ALABAMA,AL,US,STATE,3,CASES
589,1949,35,ALABAMA,AL,US,STATE,9,CASES
590,1949,36,ALABAMA,AL,US,STATE,11,CASES
591,1949,37,ALABAMA,AL,US,STATE,2,CASES
592,1949,38,ALABAMA,AL,US,STATE,1,CASES
593,1949,39,ALABAMA,AL,US,STATE,5,CASES
594,1949,40,ALABAMA,AL,US,STATE,6,CASES
595,1949,41,ALABAMA,AL,US,STATE,3,CASES
596,1949,42,ALABAMA,AL,US,STATE,9,CASES
597,1949,43,ALABAMA,AL,US,STATE,10,CASES
598,1949,44,ALABAMA,AL,US,STATE,5,CASES
599,1949,45,ALABAMA,AL,US,STATE,3,CASES
600,1949,46,ALABAMA,AL,US,STATE,5,CASES
601,1949,47,ALABAMA,AL,US,STATE,39,CASES
602,1949,48,ALABAMA,AL,US,STATE,7,CASES
603,1949,49,ALABAMA,AL,US,STATE,6,CASES
604,1949,50,ALABAMA,AL,US,STATE,2,CASES
605,1949,51,ALABAMA,AL,US,STATE,2,CASES
606,1949,52,ALABAMA,AL,US,STATE,3,CASES
607,1950,2,ALABAMA,AL,US,STATE,5,CASES
608,1950,3,ALABAMA,AL,US,STATE,11,CASES
609,1950,4,ALABAMA,AL,US,STATE,6,CASES
610,1950,5,ALABAMA,AL,US,STATE,54,CASES
611,1950,6,ALABAMA,AL,US,STATE,11,CASES
612,1950,7,ALABAMA,AL,US,STATE,18,CASES
613,1950,8,ALABAMA,AL,US,STATE,13,CASES
614,1950,9,ALABAMA,AL,US,STATE,23,CASES
615,1950,10,ALABAMA,AL,US,STATE,11,CASES
616,1950,11,ALABAMA,AL,US,STATE,38,CASES
617,1950,12,ALABAMA,AL,US,STATE,24,CASES
618,1950,13,ALABAMA,AL,US,STATE,33,CASES
619,1950,14,ALABAMA,AL,US,STATE,3,CASES
620,1950,15,ALABAMA,AL,US,STATE,19,CASES
621,1950,16,ALABAMA,AL,US,STATE,5,CASES
622,1950,17,ALABAMA,AL,US,STATE,29,CASES
623,1950,18,ALABAMA,AL,US,STATE,15,CASES
624,1950,18,ALABAMA,AL,US,STATE,46,CASES
625,1950,20,ALABAMA,AL,US,STATE,33,CASES
626,1950,21,ALABAMA,AL,US,STATE,64,CASES
627,1950,22,ALABAMA,AL,US,STATE,34,CASES
628,1950,23,ALABAMA,AL,US,STATE,53,CASES
629,1950,24,ALABAMA,AL,US,STATE,45,CASES
630,1950,25,ALABAMA,AL,US,STATE,28,CASES
631,1950,26,ALABAMA,AL,US,STATE,12,CASES
632,1950,27,ALABAMA,AL,US,STATE,29,CASES
633,1950,28,ALABAMA,AL,US,STATE,26,CASES
634,1950,29,ALABAMA,AL,US,STATE,28,CASES
635,1950,30,ALABAMA,AL,US,STATE,19,CASES
636,1950,31,ALABAMA,AL,US,STATE,28,CASES
637,1950,32,ALABAMA,AL,US,STATE,9,CASES
638,1950,33,ALABAMA,AL,US,STATE,25,CASES
639,1950,34,ALABAMA,AL,US,STATE,13,CASES
640,1950,35,ALABAMA,AL,US,STATE,12,CASES
641,1950,36,ALABAMA,AL,US,STATE,27,CASES
642,1950,37,ALABAMA,AL,US,STATE,35,CASES
643,1950,38,ALABAMA,AL,US,STATE,7,CASES
644,1950,39,ALABAMA,AL,US,STATE,25,CASES
645,1950,40,ALABAMA,AL,US,STATE,25,CASES
646,1950,41,ALABAMA,AL,US,STATE,12,CASES
647,1950,42,ALABAMA,AL,US,STATE,14,CASES
648,1950,43,ALABAMA,AL,US,STATE,24,CASES
649,1950,44,ALABAMA,AL,US,STATE,24,CASES
650,1950,45,ALABAMA,AL,US,STATE,3,CASES
651,1950,46,ALABAMA,AL,US,STATE,63,CASES
652,1950,47,ALABAMA,AL,US,STATE,20,CASES
653,1950,48,ALABAMA,AL,US,STATE,41,CASES
654,1950,49,ALABAMA,AL,US,STATE,9,CASES
655,1950,50,ALABAMA,AL,US,STATE,15,CASES
656,1950,51,ALABAMA,AL,US,STATE,7,CASES
